Map: Time, Date
Pink Sky:	474.42,	2017-11-29 09:44:00
Brownie:	217.72,	2017-11-29 13:14:07
Freeze Slow 1:	468.92,	2017-11-30 19:22:19
KeepOut:	190.2,	2017-12-01 16:36:04
Freeze Slow 2:	533.88,	2017-12-01 18:53:43
Freeze Slow 3:	701.18,	2017-12-01 20:13:51
Croissant:	217.98,	2017-12-02 09:23:30
Birinci:	356.5,	2017-12-02 15:56:01
mario(=D):	96.9,	2017-12-02 23:05:35
Spaceman:	156.48,	2017-12-03 13:07:51
KeeZ:	479.38,	2017-12-05 05:40:52
Ultimatum 1:	322.4,	2017-12-06 14:43:06
Ultimatum 2:	150.56,	2017-12-06 15:31:24
Grid:	79.56,	2017-12-06 15:46:57
GenericDrag:	141.7,	2017-12-06 22:57:47
AIB Quest 4:	150.86,	2017-12-07 14:45:59
3Play:	1216.2,	2017-12-08 18:19:27
Springlobe 2:	1856.28,	2017-12-09 15:01:51
Lawrence:	350.76,	2017-12-09 16:58:11
blur:	210.56,	2017-12-10 17:07:27
Warch Comp:	1671.6,	2017-12-11 00:17:56
PetJack 2:	184.8,	2017-12-11 14:29:04
Adragaline 2:	154.92,	2017-12-13 17:46:57
Childs Play 1:	780.16,	2017-12-13 20:51:24
Seduction:	482.48,	2017-12-13 21:47:27
GetSpeed:	109.24,	2017-12-15 04:14:59
Kobra 4 Solo:	539.76,	2017-12-18 11:10:19
Sparadrap:	34.02,	2017-12-18 16:17:02
Green:	392.96,	2017-12-18 16:44:59
Shortgun:	76.7,	2017-12-25 15:17:03
Full Moon:	329.54,	2017-12-25 18:30:12
Think! 2:	478.68,	2017-12-26 21:41:15
Ambrosia:	424.78,	2017-12-26 22:18:13
SkiLLz:	377.22,	2017-12-27 17:40:09
Noh:	91.92,	2017-12-28 13:43:25
Jungle Run:	46.68,	2017-12-29 14:10:02
acan:	370.12,	2017-12-30 03:30:38
Delirious:	1079.84,	2017-12-30 23:18:09
Mud:	36.98,	2018-01-02 15:47:58
2of4:	48.72,	2018-01-05 04:17:02
Genericore 3:	663.42,	2018-01-05 11:05:23
Target:	146.46,	2018-01-05 13:03:29
BoX:	321.2,	2018-01-06 00:37:34
Skave:	472.34,	2018-01-07 17:13:19
Pados 1:	191.12,	2018-01-08 23:07:09
Elo-Hell:	315.96,	2018-01-09 23:15:30
Supernova:	385.78,	2018-01-10 14:37:55
Journey Man 2:	3234.48,	2018-01-10 18:52:32
minion:	490.36,	2018-01-12 11:33:22
Ice Cave 1:	1224.14,	2018-01-12 14:26:05
rizek:	364.58,	2018-01-13 11:07:21
Fiasko:	610.1,	2018-01-15 16:59:30
Shockwave:	3295.48,	2018-01-15 19:48:22
NUT_short_race1:	6.74,	2018-01-16 03:09:24
Space & Time:	772.28,	2018-01-16 19:20:14
HeyYa:	245.06,	2018-01-16 20:35:26
Skillz 4:	280.54,	2018-01-16 22:11:09
Midnight:	882.28,	2018-01-17 11:48:04
P2Z_Island:	342.82,	2018-01-17 13:54:54
slow:	213.16,	2018-01-17 18:11:40
Steff I beginning:	197.12,	2018-01-17 18:43:08
HeartOfMoon:	172.2,	2018-01-17 22:51:12
Chicken Pie 2:	292.54,	2018-01-18 23:22:39
Wrong Forest:	467.4,	2018-01-19 07:43:43
Hoo!:	117.98,	2018-01-21 11:54:40
Mystical Island:	1526.16,	2018-01-22 14:57:09
Falling Star:	1248.8,	2018-01-22 21:28:02
Cave Fly:	204.84,	2018-01-24 10:23:22
Uncharted:	606.88,	2018-01-24 15:24:43
Tube:	549.06,	2018-01-25 15:44:34
DeadEnd:	1446.58,	2018-01-25 20:36:20
drg5:	99.08,	2018-01-27 16:14:10
Spacetic:	221.32,	2018-01-28 20:47:26
Moon of the Jungle:	837.82,	2018-01-28 22:12:34
Interlude 2:	1412.68,	2018-01-29 02:16:32
Best Of:	1002.12,	2018-01-29 07:50:31
Determination:	328.98,	2018-01-29 20:39:19
Analyzer:	700.66,	2018-01-31 19:42:57
2 easy for u:	1317.24,	2018-02-01 15:31:53
Flappy Bird:	1994.54,	2018-02-02 21:03:24
HDP_Zinderencio:	34.88,	2018-02-03 04:23:18
Jungledread:	1267.02,	2018-02-04 18:00:26
Gloomy Den:	2219.24,	2018-02-06 17:31:27
Chicken Pie:	42.62,	2018-02-08 04:36:32
Therapy:	2411.4,	2018-02-08 19:16:01
Roaming:	764.48,	2018-02-08 19:55:54
Captain America:	349.12,	2018-02-09 19:20:48
Nightmare:	1299.82,	2018-02-09 19:24:07
The Ultimate Rainbow:	259.66,	2018-02-09 19:31:23
Heaven:	230.46,	2018-02-09 21:45:25
Karaboudjan 3:	1276.62,	2018-02-10 17:03:10
Skyfly:	338.72,	2018-02-10 17:52:26
Bixnet:	378.72,	2018-02-10 18:31:36
At Night 2:	1619.18,	2018-02-10 18:53:34
NightSky2:	275.1,	2018-02-13 13:11:26
Generic Fly:	146.04,	2018-02-14 02:53:43
Skillz 3:	181.32,	2018-02-14 15:31:18
Lost:	892.3,	2018-02-14 19:01:22
Next Grey:	294.76,	2018-02-14 22:55:19
Madness 3:	588.64,	2018-02-14 23:52:07
Madness 4:	692.24,	2018-02-15 01:34:26
NUT_short_race7:	2.4,	2018-02-15 23:46:36
idk:	28.94,	2018-02-16 00:57:32
Arcadian:	789.92,	2018-02-16 23:44:40
Goo!:	205.02,	2018-02-17 01:35:22
Executive:	120.06,	2018-02-17 01:52:07
HURT:	350.8,	2018-02-17 12:04:27
Angry 2:	770.6,	2018-02-17 18:03:41
Creepeez:	367.48,	2018-02-17 19:56:42
Angry:	493.94,	2018-02-17 20:33:18
SkyLand:	746.34,	2018-02-18 23:18:51
Excast 3:	304.24,	2018-02-19 14:04:51
Sonne, Mond und Sterne:	507.52,	2018-02-19 20:44:28
Lost 2:	1453.24,	2018-02-19 22:46:08
Cya Nerd:	525.26,	2018-02-20 16:33:55
4luvz:	101.16,	2018-02-20 19:50:56
Damage:	1173.98,	2018-02-21 00:28:34
Alpha:	176.76,	2018-02-21 07:55:55
Flamara:	197.14,	2018-02-21 10:35:10
smile:	351.56,	2018-02-21 20:27:44
Epic-Fail:	257.2,	2018-02-22 00:02:22
MonkeyStyle:	2005.0,	2018-02-22 01:20:51
Everdeen:	137.84,	2018-02-22 01:52:30
Simple World:	1004.02,	2018-02-23 18:07:24
Destiny 2:	960.28,	2018-02-24 23:57:59
Aim 4.0:	494.06,	2018-02-25 13:00:12
Rainboom:	829.44,	2018-02-25 18:23:54
Rockita:	771.64,	2018-02-25 20:31:47
Jvice:	305.3,	2018-02-26 11:59:49
Intermediate:	685.8,	2018-02-26 12:54:07
chiseled:	328.3,	2018-02-26 15:14:11
Wour Forlds:	855.7,	2018-02-27 12:04:39
nora:	134.46,	2018-02-27 13:26:37
Victory 1:	511.92,	2018-02-27 14:25:48
Good Ol' Days:	409.16,	2018-02-27 15:58:56
Just Hookfly 2:	23.02,	2018-02-27 17:12:45
Desolation:	358.46,	2018-02-28 01:34:12
Springlobe:	718.22,	2018-02-28 10:58:30
mazepack:	19.98,	2018-02-28 13:31:13
Alpaga:	484.52,	2018-02-28 15:39:06
Victory 3:	694.68,	2018-02-28 21:46:37
Good Ol' Days 2:	401.9,	2018-03-01 16:23:08
Imposand:	202.04,	2018-03-02 01:16:14
Holy Key:	310.46,	2018-03-02 12:44:08
Adrenaline 5:	2301.18,	2018-03-02 16:45:54
Paranormal:	952.86,	2018-03-03 01:07:29
PreciousDream:	213.16,	2018-03-03 21:25:12
Just HookThrough:	21.16,	2018-03-03 23:38:18
Batman:	83.0,	2018-03-04 00:31:20
Revolution:	338.48,	2018-03-04 00:40:25
Etna_1:	204.96,	2018-03-04 12:21:14
Just deep fly:	284.96,	2018-03-04 12:33:57
BSWL:	382.82,	2018-03-05 01:36:39
Hopeless II:	28.06,	2018-03-05 11:56:34
Rampage:	570.54,	2018-03-06 00:51:29
Solo Future:	347.66,	2018-03-06 08:07:38
Red Avenue:	686.96,	2018-03-06 21:10:03
Bittersweet Sunset:	248.42,	2018-03-07 13:10:22
M&M:	899.22,	2018-03-07 15:18:14
Miracle:	367.58,	2018-03-07 18:37:35
DarkMove:	151.44,	2018-03-07 20:25:35
Threesome:	966.6,	2018-03-08 04:49:49
GreenDream:	327.98,	2018-03-11 14:21:02
Equalize!:	403.48,	2018-03-11 16:42:37
Steff III peace:	128.76,	2018-03-12 21:15:51
Reload 4:	628.6,	2018-03-13 16:46:24
Adrenaline 4.1:	3057.54,	2018-03-16 00:23:22
Old Style:	39.08,	2018-03-16 10:02:00
Little Forest:	133.5,	2018-03-16 21:33:57
Illusion:	639.02,	2018-03-17 00:08:37
Impetuous:	30.06,	2018-03-17 05:29:55
Castle:	92.62,	2018-03-17 18:47:14
Red & Orange:	90.42,	2018-03-17 20:25:08
LaserTag:	163.04,	2018-03-17 21:10:02
Basics:	59.98,	2018-03-18 13:59:46
NUT_race1:	97.36,	2018-03-18 15:14:31
NUT_race2:	176.78,	2018-03-18 15:28:56
Hardstyle 2:	423.16,	2018-03-18 18:28:02
NUT_short_race6:	1.0,	2018-03-18 21:28:50
Stronghold 2:	725.4,	2018-03-18 22:47:37
Exalate:	586.98,	2018-03-19 19:02:52
Run into the light:	312.14,	2018-03-19 19:36:31
CHILLUMINATI:	17.72,	2018-03-21 12:30:32
From Death to Destiny:	26.24,	2018-03-21 22:36:45
Totoro:	300.88,	2018-03-21 22:47:08
Flux 2:	350.34,	2018-03-22 16:24:06
MCPV:	291.78,	2018-03-24 15:31:06
DaMap 2:	335.98,	2018-03-24 16:18:05
StormzZ:	382.6,	2018-03-25 12:57:22
Sleepy 2:	686.14,	2018-03-26 20:44:28
Natura:	1079.48,	2018-03-28 14:30:39
Feeling:	315.14,	2018-03-28 16:10:25
TowerOfDesperation:	485.68,	2018-03-29 19:32:39
Sleepy:	620.64,	2018-03-29 19:52:34
Adrenaline 2:	2189.52,	2018-03-30 14:28:28
Hell Ride:	527.62,	2018-03-30 18:39:11
Outbreak:	333.94,	2018-03-30 22:56:27
Nightstar:	670.76,	2018-03-31 17:05:13
ThereIsNoTruth:	605.16,	2018-04-01 10:18:00
Spüli:	137.1,	2018-04-01 21:12:13
(wasntme):	172.92,	2018-04-01 21:52:59
Aim 3.0:	375.06,	2018-04-01 22:29:51
Vizur 2:	200.06,	2018-04-02 00:17:19
Yoko 1.1:	333.86,	2018-04-02 18:06:08
Koule 1:	18.98,	2018-04-02 22:47:11
run_the_cube:	68.0,	2018-04-03 01:37:30
Koule 2:	9.48,	2018-04-03 18:11:46
Koule 7:	75.4,	2018-04-03 22:07:40
RageOne:	227.88,	2018-04-05 14:30:09
Heroic:	190.54,	2018-04-05 15:02:40
Blue Drag:	551.52,	2018-04-05 21:08:18
NUT_race5:	159.74,	2018-04-06 13:18:24
External 2:	1022.42,	2018-04-07 10:10:21
NUT_race6:	4.04,	2018-04-07 11:30:16
Back in the days:	1129.94,	2018-04-07 15:36:44
[School] Hook:	113.74,	2018-04-08 10:00:45
Underwater:	914.74,	2018-04-08 10:07:46
For Idiots 2:	190.3,	2018-04-08 11:11:47
Ruin:	543.02,	2018-04-08 13:34:46
Day:	503.48,	2018-04-08 20:00:05
blue-mountains:	526.78,	2018-04-08 21:12:34
Big Sun:	520.24,	2018-04-08 23:08:10
All at the beginning:	633.86,	2018-04-09 17:15:22
NoMore!:	674.96,	2018-04-10 19:56:31
SolarStrike:	883.68,	2018-04-11 19:14:36
Caldera 2:	744.76,	2018-04-12 01:54:50
OldschoolAdventure:	477.7,	2018-04-12 10:56:48
Disco:	636.1,	2018-04-12 22:27:41
Jailbreak 2:	391.8,	2018-04-13 00:42:59
Dynamic:	470.32,	2018-04-13 17:14:49
Genericore 6:	389.78,	2018-04-14 16:13:38
Scabrous:	681.34,	2018-04-14 20:00:43
Genericore 8:	2654.86,	2018-04-15 18:27:36
Time to Switch:	758.36,	2018-04-15 19:30:57
Lonely Swim 9.1:	28.02,	2018-04-16 11:05:41
WALL-E T:	62.7,	2018-04-16 13:00:40
3of4:	67.94,	2018-04-16 17:24:23
Dark Side:	562.9,	2018-04-16 22:14:18
NUT_hardcore_race1:	391.4,	2018-04-17 14:33:20
NUT_hardcore_race6:	536.94,	2018-04-17 19:10:25
NUT_hardcore_race2:	194.82,	2018-04-17 21:55:15
Goldshire:	1109.2,	2018-04-17 23:38:48
NUT_hardcore_bestof:	558.18,	2018-04-17 23:52:15
Tee Legends 1:	44.72,	2018-04-18 07:44:56
Enormous:	90.1,	2018-04-18 15:23:38
Failable:	910.9,	2018-04-18 17:26:57
Madness 1:	478.24,	2018-04-18 18:12:06
NUT_hardcore_race3:	121.04,	2018-04-18 20:39:31
NUT_hardcore_race4:	269.54,	2018-04-19 16:14:03
Death Sentence:	620.8,	2018-04-19 19:27:09
Water Lily:	49.58,	2018-04-20 02:46:44
Drain-Age:	149.02,	2018-04-21 21:01:30
Chaos Factory:	226.0,	2018-04-21 21:40:44
Somewhere in the Sky:	359.68,	2018-04-22 11:49:19
Bumba:	144.24,	2018-04-22 15:37:53
For Idiots 1:	181.56,	2018-04-23 11:33:34
Madness 5:	532.9,	2018-04-23 18:29:03
Seasons:	217.98,	2018-04-23 22:13:17
Jailbreak 4:	558.34,	2018-04-23 23:02:46
Fluff:	119.92,	2018-04-24 14:30:25
Tetris:	693.14,	2018-04-24 16:59:38
High Five:	642.88,	2018-04-24 22:56:26
Skillz 2:	152.86,	2018-04-25 17:44:47
Broken hammer:	88.48,	2018-04-26 12:33:58
Fever:	1110.54,	2018-04-26 17:12:54
NoMore! 3:	1134.94,	2018-04-26 17:59:45
Something:	192.38,	2018-04-26 22:23:18
Extension 1.0:	56.5,	2018-04-27 14:15:53
Extension 2.0:	86.24,	2018-04-27 15:58:42
Mines of Fear:	621.58,	2018-04-27 17:34:23
Dels:	294.08,	2018-04-28 21:10:32
Hardcore 5:	466.94,	2018-04-28 22:02:45
Hardcore 6:	701.4,	2018-04-28 22:52:59
Pirateworld:	192.58,	2018-04-29 00:14:58
Dodge:	88.58,	2018-04-29 13:53:43
Goldfield:	525.68,	2018-04-30 03:35:55
Jailbreak 5:	969.34,	2018-05-01 06:54:18
4u:	9115.14,	2018-05-02 20:18:02
After the Cataclysm:	65.62,	2018-05-03 05:32:32
noro:	102.28,	2018-05-03 08:52:43
Apex2:	635.66,	2018-05-04 18:10:16
Franky's Adventure:	214.36,	2018-05-04 19:06:44
GeRollA:	276.78,	2018-05-04 19:40:08
Fonders:	521.12,	2018-05-05 01:48:35
Interlude:	2769.74,	2018-05-05 17:53:54
Valley:	1445.86,	2018-05-05 18:01:20
Kobra 3 Solo:	391.62,	2018-05-05 21:09:33
Time Eater:	744.8,	2018-05-06 01:25:18
StrangeNight:	234.34,	2018-05-06 01:46:13
Jailbreak 3:	351.64,	2018-05-06 06:06:20
DeadCore 2:	553.48,	2018-05-06 15:58:36
The Sewer:	1015.22,	2018-05-06 19:27:03
Wasteland:	772.74,	2018-05-08 00:46:01
Kindergarten:	752.24,	2018-05-08 21:22:50
First Try:	109.52,	2018-05-09 00:17:47
Purple Panic:	317.06,	2018-05-09 03:11:46
Hardcore 2 Solo:	113.46,	2018-05-09 09:39:49
GLL:	95.2,	2018-05-09 10:24:22
Absurd 4:	232.4,	2018-05-09 18:21:09
2Long:	179.6,	2018-05-09 21:42:13
Crimson Woods:	97.34,	2018-05-10 18:39:40
Death Sentence 2:	692.58,	2018-05-10 20:38:25
One Way:	150.06,	2018-05-12 15:05:09
newbee:	169.94,	2018-05-12 17:18:12
Level Asian:	694.48,	2018-05-13 01:08:11
Kero-Gores8:	109.24,	2018-05-13 04:59:22
Allround:	119.84,	2018-05-14 16:47:32
Naufrage:	785.56,	2018-05-16 00:21:13
LATOM:	298.22,	2018-05-16 15:22:14
Alone Together 1.0:	516.9,	2018-05-17 00:02:55
Underworld:	500.4,	2018-05-17 01:28:40
Timebreaker:	53.88,	2018-05-17 07:47:49
Fly out of hell:	592.86,	2018-05-17 20:35:55
SL1:	208.98,	2018-05-18 09:57:23
Fahrenheit:	903.1,	2018-05-18 20:32:20
Tiny Tandem:	84.98,	2018-05-20 00:05:20
Equivalent Exchange 2:	192.72,	2018-05-20 04:56:21
Primeval Forest:	303.56,	2018-05-20 11:19:23
Lost Castle:	548.32,	2018-05-20 15:17:03
Equivalent Exchange:	251.2,	2018-05-22 08:26:22
The Enchanted Clearing:	468.88,	2018-05-22 13:20:55
Unisex:	469.2,	2018-05-22 21:50:13
GlassBox 7:	63.46,	2018-05-23 21:02:46
supernice:	1849.68,	2018-05-24 04:26:01
SunDay 3:	1119.58,	2018-05-24 22:16:44
NoTeleBro:	334.64,	2018-05-25 10:26:43
Zadrotos 2:	1303.9,	2018-05-25 21:00:11
Wailand:	475.4,	2018-05-26 00:04:45
Amor 1:	305.42,	2018-05-27 01:08:48
Duodecimo:	417.08,	2018-05-27 11:50:37
Hardcore 3:	719.16,	2018-05-28 23:49:17
Zephronikon:	1112.56,	2018-05-29 02:34:40
~AuTuMn~:	854.6,	2018-05-30 00:13:35
Death Valley:	369.86,	2018-05-31 20:58:13
Venture:	91.26,	2018-06-01 02:15:04
Plaza:	270.72,	2018-06-01 04:05:16
The Dream:	583.82,	2018-06-01 19:27:16
Verification 3.9:	116.18,	2018-06-01 23:15:30
1TeeMap:	265.92,	2018-06-02 07:52:02
Seagulls:	417.22,	2018-06-02 23:00:25
Adrenaline 4.2:	2505.02,	2018-06-03 11:53:53
NightSky3:	217.86,	2018-06-03 11:58:33
GenericRush1:	630.46,	2018-06-03 19:36:53
Fly to the Legends 2:	143.1,	2018-06-03 22:08:18
NightSky4:	253.24,	2018-06-06 01:32:23
Sky line:	241.38,	2018-06-06 16:43:03
NightSky:	429.3,	2018-06-06 19:29:39
Verification 6.2:	65.3,	2018-06-07 08:49:50
Alive:	479.54,	2018-06-08 00:41:41
Regret:	275.62,	2018-06-08 01:56:38
Maroon:	264.62,	2018-06-08 13:32:01
nullptr.sg:	65.62,	2018-06-09 10:37:17
Samsara II:	290.7,	2018-06-09 13:43:35
Maximum:	447.96,	2018-06-09 20:35:10
Nasa:	342.44,	2018-06-09 21:57:27
Don't go:	26.36,	2018-06-10 12:25:50
Not Adrenaline 4:	84.32,	2018-06-10 13:05:39
Skillz 1:	191.4,	2018-06-10 16:28:51
Agile:	39.28,	2018-06-11 18:11:26
o_O:	587.66,	2018-06-12 00:16:01
Forest:	283.2,	2018-06-12 01:13:30
Homesick:	106.12,	2018-06-13 14:18:21
benrace:	208.16,	2018-06-13 14:52:43
Koule 4:	199.1,	2018-06-13 15:42:57
Petrified:	163.14,	2018-06-13 22:48:40
run_orange:	8.1,	2018-06-14 09:39:47
Fly to the Moon:	1017.74,	2018-06-14 19:31:49
Diamond:	395.9,	2018-06-15 00:43:32
Let's Swing:	160.86,	2018-06-15 09:51:25
New Generation:	1552.1,	2018-06-15 11:28:37
Hook Fever:	157.72,	2018-06-16 02:18:57
DarkSpy 2:	432.2,	2018-06-16 09:22:42
skynet compilation:	3032.8,	2018-06-16 23:08:20
Threll:	292.38,	2018-06-17 12:50:44
Icebreaker:	581.68,	2018-06-17 13:19:46
Psyll:	296.46,	2018-06-17 19:38:41
Cry:	129.88,	2018-06-19 00:25:18
Dawn Of The 7th Day:	403.56,	2018-06-19 14:56:19
Shadow:	439.92,	2018-06-19 15:49:58
Awayst:	364.76,	2018-06-19 16:11:28
nameless map:	287.8,	2018-06-19 20:48:30
In Da House:	790.18,	2018-06-20 18:32:38
Standby:	127.72,	2018-06-21 14:13:00
Tee Legends 3:	42.92,	2018-06-21 19:45:36
Divided:	355.12,	2018-06-21 21:06:22
Icy Mountain:	292.24,	2018-06-21 22:23:40
Equity [Hard]:	126.44,	2018-06-22 19:22:15
The Captive Mind:	377.06,	2018-06-23 01:42:43
Blue Sky:	177.98,	2018-06-23 02:07:13
Impulse_02:	16.96,	2018-06-23 10:37:14
Stellar:	146.84,	2018-06-23 17:28:11
GlassBox 2:	94.22,	2018-06-23 18:12:14
AIB Quest 2:	236.38,	2018-06-24 10:11:16
GlassBox 6:	98.98,	2018-06-24 16:11:33
Limba:	902.4,	2018-06-24 18:48:42
StoneHell-Gores:	123.92,	2018-06-25 10:43:31
GlassBox 8:	119.48,	2018-06-25 14:57:25
Equity [Easy]:	47.24,	2018-06-25 15:01:00
Amazing Drags:	177.76,	2018-06-25 18:34:36
BlackBear1:	13.68,	2018-06-26 06:17:27
P2Z_Soar:	317.28,	2018-06-26 12:28:32
Grey 2:	70.78,	2018-06-26 14:42:41
Grey 4:	68.08,	2018-06-26 15:10:10
IronMan:	188.18,	2018-06-26 17:51:43
Equestria Girls:	275.9,	2018-06-26 19:41:23
HearTcross:	890.1,	2018-06-27 00:42:28
run_blue:	6.74,	2018-06-29 20:01:19
Xeno Race #1:	239.62,	2018-06-30 14:54:29
Stamina:	459.1,	2018-06-30 15:20:51
Justice 2:	1485.16,	2018-06-30 16:30:08
ATLAS:	336.28,	2018-07-01 12:37:07
JetPack:	215.58,	2018-07-03 00:01:45
Drag-House:	359.42,	2018-07-03 00:53:47
Lost Story 2:	1523.28,	2018-07-03 04:16:09
Hell 2:	751.72,	2018-07-03 23:28:52
Rema:	440.84,	2018-07-04 01:09:26
Nujabes:	811.38,	2018-07-05 15:38:41
Synesthesia:	491.14,	2018-07-05 17:24:26
The East Desert:	472.46,	2018-07-05 20:11:27
Gold Rush:	505.96,	2018-07-06 19:39:43
Jelly:	260.98,	2018-07-07 17:51:24
Don't Panic:	1604.9,	2018-07-07 18:25:00
Freeze Jungle:	343.32,	2018-07-07 19:41:31
Resistance:	120.02,	2018-07-08 02:58:29
Paradise & Hell:	827.46,	2018-07-08 19:13:05
[School] Hammer:	78.76,	2018-07-10 03:11:50
Plan C:	437.92,	2018-07-10 18:36:50
Plan B:	453.38,	2018-07-10 19:13:07
Frozen:	305.1,	2018-07-10 19:48:34
Snowy Mountain:	375.82,	2018-07-10 23:46:11
faye:	424.04,	2018-07-12 18:40:43
Kickout:	2056.22,	2018-07-13 20:53:42
Ghoul:	981.02,	2018-07-13 21:45:29
AiP-Gores:	91.92,	2018-07-14 02:41:01
SpongeBob 3:	301.94,	2018-07-14 14:00:50
Darkvine:	196.18,	2018-07-15 08:03:45
New World:	1450.74,	2018-07-15 13:45:09
hotrun:	23.24,	2018-07-15 20:34:49
run_FreezyFly:	105.9,	2018-07-16 00:45:30
skynet1:	115.32,	2018-07-16 21:31:20
007 - 1:	156.16,	2018-07-16 22:26:23
Derpy 1:	659.26,	2018-07-18 01:49:52
Epix:	302.52,	2018-07-18 02:04:28
JustMap:	298.92,	2018-07-18 02:23:13
Verification 3.6:	173.98,	2018-07-18 21:25:14
GlassBox 5:	94.98,	2018-07-18 22:19:48
Skill Rises:	1421.62,	2018-07-19 14:01:31
Speedfly:	233.22,	2018-07-20 20:38:37
run_4fikmesan:	38.44,	2018-07-21 02:48:48
run_birthday:	55.88,	2018-07-21 03:57:30
run_greygrey:	26.22,	2018-07-22 23:25:38
Nincorn:	280.64,	2018-07-23 07:04:39
Allround2:	30.28,	2018-07-23 11:14:37
Verification 7.0:	15.18,	2018-07-23 17:57:30
Yo'Ci:	429.58,	2018-07-24 09:49:53
Coffee II:	197.5,	2018-07-24 13:22:27
Reason:	813.68,	2018-07-25 03:21:19
back and forth:	97.3,	2018-07-26 20:45:24
Volcano:	510.28,	2018-07-26 23:37:06
Jazz Hands 2:	719.22,	2018-07-30 19:18:08
21:	522.64,	2018-07-30 23:42:50
Reach Pluto:	317.82,	2018-07-31 18:19:53
Skyisland2:	221.62,	2018-08-01 23:08:43
SkyIsland:	790.62,	2018-08-02 00:08:37
Dels 2:	184.3,	2018-08-03 14:34:23
Pharice 2:	449.3,	2018-08-04 21:01:36
Verification 3.2:	17.24,	2018-08-05 13:28:59
Radiation:	438.74,	2018-08-06 13:19:27
Frats 1:	472.46,	2018-08-06 16:44:10
Fly Lessons:	98.92,	2018-08-07 21:01:53
Jungle:	228.36,	2018-08-09 16:06:20
Frats 3:	400.52,	2018-08-09 19:35:32
BrokenBlack-1:	277.86,	2018-08-10 00:24:11
Winter Dream:	353.44,	2018-08-11 15:58:50
Evo 1:	486.08,	2018-08-11 16:09:57
FWYS 5:	302.74,	2018-08-11 16:35:26
Dead Island:	234.4,	2018-08-12 01:43:14
Lil Jungle:	234.7,	2018-08-12 12:46:55
vitaminC:	236.7,	2018-08-12 15:09:06
Back to the Roots 1:	164.72,	2018-08-12 15:23:20
Back to the Roots 2:	200.04,	2018-08-12 15:31:06
Everest:	153.58,	2018-08-12 15:56:44
Blue & Yellow:	320.24,	2018-08-12 16:15:13
HellGate 2:	147.12,	2018-08-12 16:49:02
LichKing:	4407.18,	2018-08-13 22:06:44
-Ikarus-:	562.68,	2018-08-13 22:44:04
Hell 1 V2:	613.72,	2018-08-13 23:09:03
Retro 1:	245.3,	2018-08-13 23:22:55
Tylost 2:	286.6,	2018-08-13 23:42:50
0 KBeeeR S - 2:	699.74,	2018-08-14 18:00:05
Space & Time 2:	1051.4,	2018-08-14 21:36:26
illusion:	391.0,	2018-08-15 18:23:53
Run Free:	181.38,	2018-08-15 21:39:45
Frats 4:	415.38,	2018-08-16 02:02:18
Desert Wolf:	1112.96,	2018-08-16 04:46:02
Hubbel:	396.8,	2018-08-16 17:05:39
Sunrice:	496.72,	2018-08-16 17:27:34
JLI 1:	386.72,	2018-08-17 18:52:27
Away:	84.72,	2018-08-17 19:08:25
FWYS 1:	387.28,	2018-08-18 21:49:40
Paik:	270.22,	2018-08-18 22:14:00
black-mountains:	318.3,	2018-08-18 22:30:57
run_4lollipop:	39.12,	2018-08-19 06:18:38
Grey 3:	31.02,	2018-08-19 17:33:32
run_firestorm:	54.48,	2018-08-20 05:17:36
run_4popi:	51.66,	2018-08-20 06:56:01
Cavity:	59.8,	2018-08-20 07:57:48
Drag-House2:	330.88,	2018-08-21 18:11:29
Red Hell:	1004.94,	2018-08-21 22:32:54
run_hard_hundred:	1083.2,	2018-08-22 08:14:55
run_groove:	54.32,	2018-08-22 23:44:22
Bootcamp #1:	683.7,	2018-08-23 00:57:03
Hollywood Undead:	47.74,	2018-08-23 14:56:21
Finito:	383.36,	2018-08-24 18:34:28
HappyValenTees:	214.94,	2018-08-24 19:20:44
Animus:	1214.48,	2018-08-24 23:00:19
run_longWAR:	57.44,	2018-08-25 00:06:23
run_cave_grass:	119.72,	2018-08-25 06:42:52
Sky Stone:	738.08,	2018-08-25 18:11:31
Hollow:	367.4,	2018-08-25 19:26:11
run_yellow_hell:	78.58,	2018-08-25 20:04:09
run_radioactive:	55.46,	2018-08-25 22:41:48
run_granit_stone:	41.58,	2018-08-26 02:11:26
Exit:	243.86,	2018-08-26 13:41:39
New Era:	245.82,	2018-08-27 14:33:05
Weapons:	295.78,	2018-08-29 16:26:34
Kabarda:	322.68,	2018-08-29 18:46:07
NiggoDrag:	685.84,	2018-08-29 21:26:35
Blue:	1332.2,	2018-08-30 00:02:21
Short:	14.92,	2018-08-30 17:49:57
Looney:	57.32,	2018-08-31 00:34:24
Tatooine:	1762.02,	2018-09-01 20:47:14
DeepDrag:	1186.68,	2018-09-04 02:36:10
Momentum:	67.24,	2018-09-04 12:30:45
run_frosty:	41.96,	2018-09-04 21:28:51
run_for_onkelz:	22.16,	2018-09-04 22:18:52
run_out_jungle:	151.34,	2018-09-04 23:47:49
run_alkohol:	64.38,	2018-09-05 00:27:28
Genericore 5:	133.28,	2018-09-05 01:21:24
Potty:	788.82,	2018-09-06 03:50:23
run_button:	32.16,	2018-09-07 04:20:34
Yoko 4.1:	2.24,	2018-09-07 15:36:41
Caventure:	155.48,	2018-09-08 20:50:43
Between the Mountains:	435.32,	2018-09-08 22:20:53
Island Rush:	243.58,	2018-09-08 22:32:55
