No.,Map,Points,CountOfUnfinishedTees,MedianTime(min)
834,Verification 3.9,12,117,4.12
835,Elumite,21,117,51.54
836,4s,30,117,67.28
837,Day Two,15,116,28.13
838,run_golden_toilet,8,116,11.73
839,GetSpeed2,12,116,9.69
840,Heraconx,12,115,11.84
841,SavannaDrag 4,25,115,5.44
842,Fly to the Legends,20,114,39.91
843,ThereIsNoTruth,15,114,27.99
844,GLL,12,114,3.3
845,Jungledread,21,113,78.89
846,Spiders,12,113,5.19
847,EaSy_HarD 4,18,113,38.13
848,Stop Over 3.0,8,113,0.38
849,Deadline 2,16,112,37.74
850,Dark Descent,27,112,185.82
851,The Way to the Hell,24,112,117.8
852,Hermit,12,112,2.22
853,Imagination,12,111,18.58
854,Enchanted,21,111,111.19
855,Disco,24,110,54.18
856,Hardcore 8,24,110,39.51
857,Interlude 2,24,108,75.82
858,Kassin,21,108,41.04
859,DuNoMa,20,108,15.11
860,superway,24,107,81.18
861,Analyzer,30,107,41.12
862,Agony,27,107,123.96
863,Verification 3.7,12,107,2.07
864,Furypleasure,21,107,8.97
865,Narcissistic,24,107,9.67
866,Apathy,27,106,91.68
867,Mystic River,24,106,42.57
868,Verification 6.2,12,106,1.59
869,The Dream,24,105,36.68
870,run_blood_thirst,8,105,30.84
871,The Cursed Night,27,104,130.18
872,The Fusion,27,104,25.32
873,Thomas,12,104,2.37
874,run_get50,8,103,74.64
875,Aurora,25,102,16.96
876,Reason,27,101,35.52
877,Repentance,20,101,10.86
878,Victory 5,24,100,67.91
879,Nightmare,16,100,88.98
880,Space Climb,16,99,7.4
881,run_hard_hell,8,99,60.37
882,run_three,8,99,12.81
883,Masquerade,16,98,113.99
884,JustGeneric,27,98,23.99
885,Mystical Island,24,98,106.02
886,ZooDrag,25,98,12.28
887,Momentum,20,98,1.47
888,Adrenaline 3,20,96,116.33
889,Best Of,20,96,47.4
890,Therapy,20,96,132.84
891,DarkEagle,12,96,5.28
892,A Strange Dream,21,96,44.37
893,FLAP,18,95,54.43
894,DeadCore 2,24,94,68.44
895,Adrenaline 2,27,94,89.2
896,Flamara,12,94,7.76
897,To the moon,24,94,3.89
898,Noh,16,94,2.85
899,Mines of Fear,21,93,30.35
900,Where am I,12,93,2.01
901,Cave Fly,16,93,21.77
902,Embrace,16,93,24.32
903,Difficult 1.3,20,92,83.15
904,Uncharted,24,92,31.06
905,Triplecan,16,91,3.49
906,Tropical Island,24,91,79.96
907,Yee,25,91,36.53
908,Sparadrap,8,91,3.47
909,Chaos 1,16,90,49.12
910,The Rapture,30,90,133.0
911,Winter Is Coming,27,90,114.94
912,Rest to Die,15,90,2.61
913,Natura,20,86,67.12
914,Nyanpasu,21,86,34.32
915,Shotsky,12,86,2.26
916,Childs Play 1,21,86,60.81
917,Espace,24,86,70.57
918,Intercepter,18,86,93.56
919,-SKY IVLAND-,21,85,115.81
920,Stop Over 4.0,8,85,0.36
921,SolarStrike,24,84,37.83
922,Desert Mine,12,84,3.81
923,Regen 3,27,84,72.31
924,GenericDrag,25,84,4.2
925,The Joke 3,21,84,72.88
926,nora,25,84,4.37
927,Stereotype 1,18,83,54.41
928,Shock Value,21,83,23.05
929,Kabarda,21,83,28.64
930,Loopie,8,83,1.42
931,Lawrence,16,82,26.19
932,Generic World,34,82,392.32
933,Hardstyle 3,24,81,61.84
934,Goldfield,27,81,37.57
935,Moonstone,21,81,19.35
936,Day 'n' Night,27,81,69.78
937,DarkSpy,30,81,21.28
938,combo II,12,81,3.21
939,Ulver,20,80,23.63
940,Lil Jungle,24,79,7.64
941,Jailbreak 6,18,78,33.35
942,Aufnahmetest 3,12,78,2.31
943,brainduck,21,78,47.51
944,Difficult 2.3,20,77,91.91
945,Ecstasy,27,77,79.78
946,Apex2,21,77,30.63
947,Poke,16,77,13.79
948,Ultranova,27,77,78.67
949,Skill Rises,27,76,65.73
950,Deserted,27,76,38.78
951,New World,24,76,50.25
952,Castoreum,12,76,42.73
953,Pink Destiny,24,75,5.08
954,Agile,12,75,1.01
955,Jungler,8,75,6.74
956,Fiasko,27,74,52.88
957,Skywalk,24,74,74.41
958,Stones,21,74,62.33
959,Insane 2,20,73,82.01
960,Delirious,30,73,151.0
961,Grind,16,73,14.82
962,#MegaRosenkohl,20,72,61.57
963,Run into the light,24,72,12.21
964,Cosyris,24,72,81.15
965,Regen,24,71,53.54
966,TheWalkingDead,20,71,47.65
967,Genericore 6,34,71,57.66
968,DarkCore 4,24,70,24.13
969,Eternity,16,70,4.98
970,Quick,8,70,2.94
971,Alone Together 1.0,24,69,28.41
972,Microlity,16,69,7.46
973,Venture 2,27,69,7.87
974,LowPossibility3.1,20,69,98.03
975,Enormous,16,69,3.45
976,Fade,24,68,38.89
977,Skychase 2,20,68,17.29
978,Interlude,24,67,112.02
979,Atomic,30,67,117.33
980,Eclipse,20,67,50.62
981,HardcoreZ,20,67,96.02
982,Last Chance,18,67,62.3
983,Nincorn,20,67,11.61
984,Back in Time 2,42,67,187.03
985,likeOldschool,30,66,19.38
986,Verification 3.6,16,66,4.02
987,Shockwave,34,66,124.69
988,Eruption,12,66,29.52
989,4u,42,66,305.72
990,Elitist,24,65,60.86
991,Verification 9.1,16,65,2.02
992,Divergence,24,65,84.11
993,City of Death,24,65,59.92
994,Atmosphere,12,65,5.08
995,Handifly,30,65,57.01
996,Jelly,20,65,7.79
997,Red Hell,20,64,70.06
998,run_shutter,8,64,31.39
999,Unbalanced,21,64,38.01
1000,Canyon,12,64,12.51
1001,Lamb,16,62,8.88
1002,Adragaline,30,62,3.41
1003,run_2rocketstwo,10,62,9.86
1004,DarkWorld,25,62,11.81
1005,AIB Quest 4,12,61,6.93
1006,Aimazing,34,61,87.26
1007,Victory 2,24,60,59.03
1008,Dark Side,27,60,30.28
1009,Honkstar,16,60,13.96
1010,Heartcore,42,60,55.72
1011,Mirai,30,59,36.67
1012,Inspire,20,59,58.51
1013,Injection 3,30,59,43.18
1014,Justice,34,58,86.27
1015,Baguette,24,58,94.63
1016,Fever,21,58,35.16
1017,Generic Hell 2,30,58,159.84
1018,Sunburst2,16,58,2.27
1019,Ton,34,58,37.97
1020,Rocky Horror Fly,27,58,4.66
1021,DeadCore 1,24,57,81.15
1022,Fahrenheit,24,57,48.75
1023,Tatooine,30,57,130.22
1024,miA,30,56,3.97
1025,supernice,20,55,104.85
1026,Is it Real,27,55,60.87
1027,Failable,27,55,32.36
1028,Rampage,16,54,34.57
1029,Sequite,24,53,9.28
1030,HellCore,38,52,83.01
1031,Damage,24,51,80.66
1032,Victory 3,24,51,55.45
1033,Adrenaline 4.1,34,51,86.4
1034,HyperEdge,16,50,2.08
1035,First Try,27,49,6.32
1036,Yo'Ci,34,49,43.44
1037,Triple Kill,24,49,60.97
1038,Birinci,16,48,10.58
1039,New Generation,38,48,132.83
1040,Inception,24,47,100.44
1041,Synesthesia,27,47,51.95
1042,Stop Over 2.0,12,47,0.9
1043,Madrigal,21,47,21.66
1044,Pharoah,16,46,5.27
1045,Shortgun,16,46,2.97
1046,Undisclosed,21,45,18.81
1047,4q,34,45,79.38
1048,Punica,21,45,42.74
1049,ChillDontKill,24,45,68.67
1050,Blue,18,45,53.99
1051,whitehell,30,44,97.04
1052,BrokeysChallenge,16,44,5.74
1053,Stay Alive,30,44,8.9
1054,Looney [Extreme],24,44,3.87
1055,Springlobe 3,34,44,253.15
1056,Redefined,24,44,51.15
1057,Insane 3,20,43,59.18
1058,Adrenaline 4.2,34,43,162.28
1059,Kickout,24,43,64.66
1060,Eclipsis,30,42,110.6
1061,Striped Clouds,30,41,202.25
1062,Yumizo,24,41,20.8
1063,Generic Fly,24,41,4.61
1064,Between the Heavens,30,40,82.78
1065,Adragaline 2,30,40,4.08
1066,run_grass_hell,10,40,59.09
1067,Hostile,27,40,4.26
1068,Nightstar,24,40,52.93
1069,Stereotype 4,30,39,107.27
1070,Triplecan 2,20,39,3.27
1071,Airsky,30,39,6.36
1072,Sperance,27,39,45.62
1073,Hitode,16,39,2.06
1074,Nightstar 2,24,39,32.22
1075,kipling,12,39,2.44
1076,brainduck2,24,39,115.18
1077,Stereotype 3,30,38,102.96
1078,Honkstar 2,16,38,10.11
1079,HearTbeaT,20,37,60.76
1080,External 2,30,36,33.86
1081,Space Rate,30,36,22.81
1082,Justice 2,42,36,148.75
1083,The Enchanted Clearing,34,36,36.18
1084,Nentori,25,36,4.68
1085,Mina,20,36,2.0
1086,Verification 9.0,16,35,2.39
1087,Regen 2,34,35,71.7
1088,nameless_run,10,35,77.6
1089,Road to Rank 1,24,35,38.36
1090,nemesis,24,34,55.8
1091,Sky Movement,16,34,7.39
1092,Unisex,30,34,17.21
1093,Disposition,16,34,1.53
1094,run_birming,10,34,27.17
1095,Yoko 4.1,27,33,37.53
1096,It'sYourDeath,20,33,7.76
1097,Network,16,33,9.37
1098,GG,21,33,4.75
1099,DarkSpy 2,30,33,14.93
1100,Genericore 8,38,33,153.63
1101,Fall into the Future,12,33,6.27
1102,DoomWorld,24,33,15.16
1103,Relief,30,32,11.47
1104,Complex,30,32,108.22
1105,Cloud Dreams,16,32,10.13
1106,Stereotype 5,30,31,91.65
1107,Safe Place,16,31,1.43
1108,Honkstar 3,16,30,9.67
1109,Equity [Hard],16,30,3.34
1110,Back in the sky,30,28,104.5
1111,Resistance,38,27,5.71
1112,Stereotype 2,30,26,132.73
1113,Falling Down,38,26,155.56
1114,AnotherEra,24,26,45.9
1115,Sooth,30,26,47.33
1116,LichKing,30,26,274.6
1117,Cequals3,12,26,1.01
1118,Firestone,38,25,9.96
1119,Aimlicious,42,24,104.13
1120,Nalar,30,24,18.58
1121,Equivalent Exchange,25,24,5.74
1122,Animus,24,23,30.45
1123,Tatooine 2,42,23,208.26
1124,run_world_war_zero,10,23,164.37
1125,Not Adrenaline 6,24,23,81.78
1126,w3na,24,23,16.39
1127,Adrenaline 5,42,22,109.73
1128,Caverun,20,22,11.51
1129,Rush Clouds,16,22,1.31
1130,Speedfly,30,21,5.81
1131,Hostile 2,30,21,4.44
1132,Lifture,16,21,17.69
1133,Jazz Hands 2,25,21,26.9
1134,Relentless,30,20,3.8
1135,Equivalent Exchange 2,25,20,4.19
1136,Exhale,24,20,23.34
1137,Panic Paradise,24,19,12.58
1138,Epinephrine,30,18,6.11
1139,Commandont,21,18,4.92
1140,Ghoul,42,14,32.87
1141,Adrenaline 4,50,13,331.0
1142,Rush Clouds 2,16,12,1.12
1143,run_antibuguse,10,8,519.73
1144,Nether,34,6,42.11
1145,Grim Reaper,50,6,29.64
1146,Heartcore II,50,6,69.05
1147,Squadron,30,6,13.13
1148,Airnade Ultra,20,5,252.77
1149,Memento mori,20,1,10.42
